# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:45:10 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.42	2.9356808662	2.9357	2.3881	4.1371	4.0121	-1.200	-0.727	-0.265	-0.148	-0.099	-0.032	0.124	0.171	0.208	0.4787	0.0000	0.1	1	-13.525	3.3023788929
	8.42	2.9454734325	2.9455	2.3986	4.1370	4.0026	-1.227	-0.754	-0.292	-0.175	-0.126	-0.059	0.097	0.144	0.181	0.4787	0.0000	0.1	1	-13.524	3.3025879860
	8.42	2.9584395885	2.9584	2.4147	4.1403	4.0015	-1.267	-0.785	-0.315	-0.196	-0.146	-0.078	0.081	0.128	0.166	0.4787	0.0000	0.1	1	-13.522	3.3028621674
	8.42	2.9656739235	2.9657	2.4271	4.1469	4.0166	-1.298	-0.795	-0.311	-0.189	-0.138	-0.067	0.097	0.146	0.185	0.4787	0.0000	0.1	1	-13.521	3.3030140400
	8.42	2.9706180096	2.9706	2.4454	4.1616	4.0579	-1.344	-0.793	-0.277	-0.149	-0.094	-0.018	0.157	0.210	0.252	0.4787	0.0000	0.1	1	-13.520	3.3031170368
	8.42	2.9720232487	2.9720	2.4630	4.1740	4.0899	-1.387	-0.796	-0.254	-0.121	-0.062	0.018	0.202	0.258	0.302	0.4787	0.0000	0.1	1	-13.520	3.3031461239
	8.42	2.9728379250	2.9728	2.4874	4.1874	4.1191	-1.449	-0.811	-0.242	-0.102	-0.040	0.044	0.238	0.296	0.343	0.4787	0.0000	0.1	1	-13.520	3.3031630516
	8.42	2.9729349613	2.9729	2.4825	4.1861	4.1191	-1.436	-0.802	-0.237	-0.098	-0.036	0.048	0.241	0.300	0.346	0.4787	0.0000	0.1	1	-13.519	3.3031651974
	8.42	2.9732470512	2.9732	2.4544	4.1710	4.0868	-1.366	-0.784	-0.249	-0.116	-0.059	0.020	0.202	0.257	0.301	0.4787	0.0000	0.1	1	-13.519	3.3031716347
	8.42	2.9736127853	2.9736	2.4702	4.1558	4.0105	-1.406	-0.876	-0.371	-0.244	-0.191	-0.117	0.053	0.105	0.146	0.4787	0.0000	0.1	1	-13.519	3.3031792641
	8.42	2.9741499424	2.9741	2.4997	4.1398	3.9167	-1.479	-1.004	-0.531	-0.412	-0.363	-0.295	-0.136	-0.089	-0.051	0.4787	0.0000	0.1	1	-13.519	3.3031904697
	8.42	2.9749178886	2.9749	2.5197	4.1203	3.8190	-1.529	-1.117	-0.685	-0.574	-0.530	-0.470	-0.326	-0.284	-0.250	0.4787	0.0000	0.1	1	-13.519	3.3032062054
	8.42	2.9757161140	2.9757	2.5310	4.1015	3.7326	-1.558	-1.204	-0.813	-0.709	-0.670	-0.618	-0.489	-0.452	-0.421	0.4787	0.0000	0.2	1	-13.519	3.3032228947
	8.42	2.9766712189	2.9767	2.5398	4.0786	3.6325	-1.579	-1.289	-0.952	-0.859	-0.826	-0.783	-0.674	-0.642	-0.616	0.4787	0.0000	0.2	1	-13.519	3.3032426834
	8.42	2.9774687290	2.9775	2.5446	4.0580	3.5454	-1.591	-1.351	-1.066	-0.983	-0.956	-0.921	-0.831	-0.806	-0.783	0.4787	0.0000	0.2	1	-13.519	3.3032591343
	8.42	2.9783260822	2.9783	2.5478	4.0330	3.4422	-1.600	-1.413	-1.194	-1.124	-1.104	-1.080	-1.015	-0.997	-0.979	0.4787	0.0000	0.3	1	-13.519	3.3032767773
	8.42	2.9789152145	2.9789	2.5489	4.0131	3.3616	-1.602	-1.449	-1.287	-1.228	-1.215	-1.200	-1.156	-1.145	-1.132	0.4787	0.0000	0.3	1	-13.519	3.3032889366
	8.42	2.9793920517	2.9794	2.5487	3.9947	3.2882	-1.602	-1.472	-1.363	-1.317	-1.311	-1.305	-1.283	-1.278	-1.269	0.4787	0.0000	0.4	1	-13.519	3.3032989502
	8.42	2.9798715115	2.9799	2.5472	3.9733	3.2044	-1.598	-1.482	-1.439	-1.411	-1.413	-1.420	-1.424	-1.428	-1.425	0.4787	0.0000	0.4	1	-13.518	3.3033087254
	8.42	2.9803531170	2.9804	2.5439	3.9479	3.1060	-1.590	-1.469	-1.500	-1.499	-1.517	-1.543	-1.583	-1.602	-1.605	0.4787	0.0000	0.5	1	-13.518	3.3033187389
	8.42	2.9808368683	2.9808	2.5383	3.9176	2.9906	-1.576	-1.425	-1.518	-1.563	-1.611	-1.671	-1.761	-1.806	-1.816	0.4787	0.0000	0.6	1	-13.518	3.3033287525
	8.42	2.9810786247	2.9811	2.5342	3.8997	2.9232	-1.565	-1.393	-1.502	-1.582	-1.654	-1.739	-1.861	-1.927	-1.941	0.4787	0.0000	0.7	1	-13.518	3.3033337593
	8.42	2.9813177586	2.9813	2.5289	3.8795	2.8476	-1.552	-1.347	-1.441	-1.578	-1.687	-1.807	-1.969	-2.065	-2.081	0.4787	0.0000	0.8	1	-13.518	3.3033385277
	8.42	2.9815592766	2.9816	2.5218	3.8559	2.7603	-1.535	-1.287	-1.346	-1.551	-1.707	-1.871	-2.083	-2.223	-2.242	0.4787	0.0000	0.9	1	-13.518	3.3033435345
	8.42	2.9818007946	2.9818	2.5125	3.8288	2.6610	-1.511	-1.205	-1.219	-1.500	-1.713	-1.929	-2.203	-2.400	-2.423	0.4787	0.0000	1.1	1	-13.518	3.3033485413
	8.42	2.9820423126	2.9820	2.5004	3.7986	2.5523	-1.481	-1.087	-1.058	-1.428	-1.702	-1.976	-2.323	-2.589	-2.617	0.4787	0.0000	1.3	1	-13.518	3.3033535480
	8.42	2.9822835922	2.9823	2.4837	3.7726	2.4652	-1.439	-0.934	-0.888	-1.341	-1.668	-1.990	-2.403	-2.732	-2.766	0.4787	0.0000	1.5	1	-13.518	3.3033585548
	8.42	2.9827632904	2.9828	2.4309	3.7460	2.4116	-1.307	-0.628	-0.601	-1.156	-1.537	-1.907	-2.391	-2.785	-2.827	0.4787	0.0000	1.6	1	-13.518	3.3033683300
	8.42	2.9829938412	2.9830	2.4166	3.7376	2.3923	-1.272	-0.517	-0.509	-1.101	-1.500	-1.885	-2.391	-2.806	-2.853	0.4787	0.0000	1.7	1	-13.518	3.3033730984
	8.42	2.9833552837	2.9834	2.4762	3.7280	2.2946	-1.420	-0.574	-0.595	-1.230	-1.648	-2.050	-2.583	-3.020	-3.071	0.4787	0.0000	2.0	1	-13.518	3.3033804893
	8.42	2.9836840630	2.9837	2.5353	3.7234	2.2170	-1.568	-0.668	-0.711	-1.368	-1.795	-2.206	-2.751	-3.200	-3.252	0.4787	0.0000	2.3	1	-13.518	3.3033874035
	8.42	2.9841835499	2.9842	2.5817	3.7201	2.1576	-1.684	-0.737	-0.801	-1.475	-1.910	-2.327	-2.881	-3.338	-3.392	0.4787	0.0000	2.5	1	-13.518	3.3033976555
	8.42	2.9847159386	2.9847	2.6251	3.7175	2.1037	-1.793	-0.808	-0.889	-1.577	-2.017	-2.439	-3.001	-3.464	-3.519	0.4787	0.0000	2.8	1	-13.518	3.3034086227
	8.42	2.9852597713	2.9853	2.6622	3.7155	2.0587	-1.886	-0.872	-0.965	-1.664	-2.109	-2.535	-3.103	-3.570	-3.627	0.4787	0.0000	3.0	1	-13.518	3.3034198284
	8.42	2.9857456684	2.9857	2.6817	3.7146	2.0357	-1.934	-0.907	-1.007	-1.710	-2.157	-2.585	-3.155	-3.625	-3.682	0.4787	0.0000	3.1	1	-13.518	3.3034296036
	8.42	2.9883215427	2.9883	2.6671	3.7155	2.0543	-1.898	-0.884	-0.978	-1.676	-2.122	-2.547	-3.115	-3.583	-3.639	0.4787	0.0000	3.0	1	-13.517	3.3034825325
	8.42	2.9996228218	2.9996	2.6231	3.7191	2.1142	-1.788	-0.824	-0.897	-1.576	-2.013	-2.432	-2.990	-3.449	-3.503	0.4787	0.0000	2.7	1	-13.516	3.3037128448
	8.42	3.0000000000	3.0000	2.6227	3.7191	2.1150	-1.787	-0.824	-0.896	-1.575	-2.012	-2.431	-2.988	-3.447	-3.502	0.4787	0.0000	2.7	1	-13.516	3.3037204742
	8.42	3.0269885063	3.0270	2.5966	3.7258	2.1714	-1.722	-0.845	-0.884	-1.528	-1.951	-2.357	-2.895	-3.337	-3.389	0.4787	0.0000	2.5	1	-13.512	3.3042616844
	8.42	3.0431425571	3.0431	2.6401	3.7387	2.1819	-1.830	-1.068	-1.083	-1.668	-2.063	-2.446	-2.948	-3.357	-3.404	0.4787	0.0000	2.4	1	-13.509	3.3045794964
	8.42	3.0507850647	3.0508	2.6763	3.7541	2.2087	-1.921	-1.286	-1.276	-1.794	-2.157	-2.511	-2.971	-3.341	-3.382	0.4787	0.0000	2.3	1	-13.508	3.3047282696
	8.42	3.0564761162	3.0565	2.6963	3.7719	2.2605	-1.971	-1.447	-1.428	-1.880	-2.206	-2.527	-2.940	-3.267	-3.302	0.4787	0.0000	2.1	1	-13.507	3.3048384190
	8.42	3.0598659515	3.0599	2.7068	3.7876	2.3133	-1.997	-1.547	-1.536	-1.935	-2.228	-2.520	-2.893	-3.181	-3.212	0.4787	0.0000	2.0	1	-13.507	3.3049039841
	8.42	3.0634391308	3.0634	2.7167	3.8045	2.3716	-2.022	-1.638	-1.643	-1.988	-2.246	-2.505	-2.836	-3.084	-3.112	0.4787	0.0000	1.8	1	-13.506	3.3049726486
	8.42	3.0672194958	3.0672	2.7266	3.8216	2.4307	-2.046	-1.715	-1.745	-2.038	-2.260	-2.487	-2.776	-2.984	-3.009	0.4787	0.0000	1.6	1	-13.506	3.3050451279
	8.42	3.0712351799	3.0712	2.7360	3.8370	2.4832	-2.070	-1.778	-1.832	-2.080	-2.270	-2.466	-2.720	-2.895	-2.917	0.4787	0.0000	1.5	1	-13.505	3.3051218987
	8.42	3.0758702755	3.0759	2.7463	3.8521	2.5342	-2.096	-1.839	-1.919	-2.122	-2.280	-2.446	-2.665	-2.808	-2.828	0.4787	0.0000	1.3	1	-13.505	3.3052101135
	8.42	3.0810732841	3.0811	2.7572	3.8677	2.5862	-2.123	-1.901	-2.003	-2.156	-2.281	-2.419	-2.605	-2.719	-2.736	0.4787	0.0000	1.2	1	-13.504	3.3053088188
	8.42	3.0870008469	3.0870	2.7691	3.8841	2.6408	-2.153	-1.965	-2.077	-2.184	-2.279	-2.387	-2.539	-2.626	-2.641	0.4787	0.0000	1.1	1	-13.503	3.3054206371
	8.42	3.0934550762	3.0935	2.7813	3.9003	2.6944	-2.183	-2.027	-2.142	-2.206	-2.271	-2.353	-2.473	-2.536	-2.549	0.4787	0.0000	1.0	1	-13.502	3.3055419922
	8.42	3.1001174450	3.1001	2.7934	3.9160	2.7460	-2.214	-2.081	-2.172	-2.208	-2.254	-2.314	-2.406	-2.452	-2.462	0.4787	0.0000	0.9	1	-13.501	3.3056662083
	8.42	3.1078605652	3.1079	2.8068	3.9322	2.7985	-2.247	-2.135	-2.195	-2.204	-2.233	-2.274	-2.338	-2.368	-2.375	0.4787	0.0000	0.8	1	-13.500	3.3058099747
	8.42	3.1173593998	3.1174	2.8223	3.9481	2.8479	-2.286	-2.190	-2.208	-2.195	-2.211	-2.237	-2.275	-2.294	-2.296	0.4787	0.0000	0.8	1	-13.499	3.3059849739
	8.42	3.1317994595	3.1318	2.8443	3.9641	2.8918	-2.341	-2.250	-2.217	-2.188	-2.196	-2.210	-2.225	-2.236	-2.233	0.4787	0.0000	0.7	1	-13.497	3.3062484264
	8.42	3.1521162987	3.1521	2.8739	3.9759	2.9123	-2.415	-2.327	-2.255	-2.214	-2.216	-2.223	-2.221	-2.225	-2.220	0.4787	0.0000	0.7	1	-13.494	3.3066139221
	8.42	3.1712121964	3.1712	2.9009	3.9630	2.8364	-2.482	-2.396	-2.362	-2.333	-2.342	-2.357	-2.373	-2.384	-2.382	0.4787	0.0000	0.8	1	-13.491	3.3069515228
	8.42	3.1767249107	3.1767	2.9090	3.9509	2.7806	-2.503	-2.416	-2.421	-2.403	-2.416	-2.440	-2.473	-2.490	-2.491	0.4787	0.0000	0.9	1	-13.491	3.3070480824
	8.42	3.1805586815	3.1806	2.9146	3.9372	2.7206	-2.516	-2.418	-2.460	-2.459	-2.483	-2.519	-2.575	-2.602	-2.606	0.4787	0.0000	1.0	1	-13.490	3.3071150780
	8.42	3.1828508377	3.1829	2.9180	3.9239	2.6645	-2.525	-2.413	-2.492	-2.507	-2.541	-2.590	-2.668	-2.704	-2.712	0.4787	0.0000	1.1	1	-13.490	3.3071548939
	8.42	3.1891324520	3.1891	2.9260	3.8945	2.5398	-2.545	-2.386	-2.505	-2.575	-2.647	-2.737	-2.868	-2.938	-2.952	0.4787	0.0000	1.3	1	-13.489	3.3072636127
	8.42	3.1897532940	3.1898	2.9251	3.8795	2.4805	-2.543	-2.352	-2.475	-2.582	-2.680	-2.794	-2.955	-3.047	-3.063	0.4787	0.0000	1.5	1	-13.489	3.3072743416
	8.42	3.1901800632	3.1902	2.9238	3.8638	2.4194	-2.539	-2.314	-2.423	-2.577	-2.706	-2.848	-3.041	-3.160	-3.179	0.4787	0.0000	1.6	1	-13.489	3.3072817326
	8.42	3.1905231476	3.1905	2.9215	3.8463	2.3517	-2.534	-2.266	-2.352	-2.563	-2.727	-2.903	-3.134	-3.285	-3.306	0.4787	0.0000	1.8	1	-13.489	3.3072876930
	8.42	3.1907560825	3.1908	2.9185	3.8302	2.2904	-2.526	-2.216	-2.279	-2.538	-2.737	-2.944	-3.211	-3.397	-3.421	0.4787	0.0000	2.1	1	-13.489	3.3072917461
	8.42	3.1909320354	3.1909	2.9150	3.8149	2.2325	-2.518	-2.161	-2.202	-2.508	-2.740	-2.977	-3.281	-3.502	-3.528	0.4787	0.0000	2.3	1	-13.489	3.3072948456
	8.42	3.1910595894	3.1911	2.9104	3.7994	2.1752	-2.506	-2.098	-2.119	-2.474	-2.739	-3.005	-3.348	-3.603	-3.633	0.4787	0.0000	2.5	1	-13.489	3.3072969913
	8.42	3.1911780834	3.1912	2.9040	3.7833	2.1170	-2.490	-2.011	-2.020	-2.429	-2.728	-3.026	-3.408	-3.704	-3.736	0.4787	0.0000	2.8	1	-13.489	3.3072991371
	8.42	3.1913056374	3.1913	2.8916	3.7639	2.0518	-2.459	-1.872	-1.881	-2.360	-2.700	-3.034	-3.468	-3.810	-3.848	0.4787	0.0000	3.1	1	-13.489	3.3073012829
	8.42	3.1914460659	3.1914	2.8603	3.7452	2.0086	-2.381	-1.662	-1.686	-2.240	-2.620	-2.989	-3.473	-3.863	-3.907	0.4787	0.0000	3.3	1	-13.489	3.3073036671
	8.42	3.1914768219	3.1915	2.8482	3.7418	2.0069	-2.351	-1.602	-1.631	-2.201	-2.589	-2.965	-3.458	-3.857	-3.902	0.4787	0.0000	3.3	1	-13.489	3.3073041439
	8.42	3.1916046143	3.1916	2.8014	3.7284	2.0001	-2.234	-1.365	-1.419	-2.050	-2.467	-2.868	-3.399	-3.832	-3.882	0.4787	0.0000	3.4	1	-13.489	3.3073062897
	8.42	3.1917085648	3.1917	2.8431	3.7170	1.9128	-2.338	-1.326	-1.432	-2.123	-2.566	-2.988	-3.551	-4.013	-4.069	0.4787	0.0000	3.9	1	-13.489	3.3073081970
	8.42	3.1917700768	3.1918	2.9136	3.7116	1.8207	-2.514	-1.420	-1.561	-2.284	-2.739	-3.172	-3.751	-4.226	-4.284	0.4787	0.0000	4.6	1	-13.489	3.3073091507
	8.42	3.1925120354	3.1925	2.9933	3.7062	1.7196	-2.713	-1.536	-1.713	-2.467	-2.936	-3.380	-3.974	-4.462	-4.523	0.4787	0.0000	5.5	1	-13.489	3.3073220253
	8.42	3.1929323673	3.1929	3.0616	3.7019	1.6341	-2.884	-1.638	-1.845	-2.625	-3.105	-3.557	-4.164	-4.663	-4.725	0.4787	0.0000	6.4	1	-13.488	3.3073291779
	8.42	3.1933577061	3.1934	3.1329	3.6976	1.5458	-3.062	-1.736	-1.979	-2.787	-3.279	-3.740	-4.360	-4.870	-4.934	0.4787	0.0000	7.4	1	-13.488	3.3073365688
	8.42	3.1936740875	3.1937	3.1941	3.6942	1.4710	-3.215	-1.813	-2.093	-2.926	-3.427	-3.896	-4.527	-5.046	-5.111	0.4787	0.0000	8.4	1	-13.488	3.3073420525
	8.42	3.1939954758	3.1940	3.2578	3.6903	1.3916	-3.375	-1.882	-2.206	-3.068	-3.580	-4.058	-4.702	-5.232	-5.299	0.4787	0.0000	9.7	1	-13.488	3.3073475361
	8.42	3.1943116188	3.1943	3.3132	3.6872	1.3240	-3.513	-1.948	-2.307	-3.192	-3.714	-4.200	-4.854	-5.391	-5.459	0.4787	0.0000	10.9	1	-13.488	3.3073530197
	8.42	3.1947367191	3.1947	3.3852	3.6834	1.2369	-3.693	-2.035	-2.438	-3.355	-3.889	-4.383	-5.049	-5.596	-5.666	0.4787	0.0000	12.7	1	-13.488	3.3073604107
	8.42	3.1950531006	3.1951	3.4428	3.6804	1.1671	-3.837	-2.103	-2.542	-3.484	-4.028	-4.530	-5.206	-5.761	-5.832	0.4787	0.0000	14.3	1	-13.488	3.3073658943
	8.42	3.1953787804	3.1954	3.5070	3.6767	1.0883	-3.998	-2.172	-2.654	-3.626	-4.183	-4.694	-5.382	-5.947	-6.019	0.4787	0.0000	16.4	1	-13.488	3.3073713779
	8.42	3.1957092285	3.1957	3.5821	3.6724	0.9959	-4.185	-2.240	-2.780	-3.789	-4.361	-4.883	-5.586	-6.164	-6.237	0.4787	0.0000	19.2	1	-13.488	3.3073771000
	8.42	3.1959972382	3.1960	3.6581	3.6677	0.9015	-4.375	-2.288	-2.897	-3.948	-4.537	-5.072	-5.793	-6.384	-6.460	0.4787	0.0000	22.6	1	-13.488	3.3073821068
	8.42	3.1962378025	3.1962	3.7312	3.6631	0.8098	-4.558	-2.324	-3.004	-4.098	-4.706	-5.255	-5.993	-6.597	-6.675	0.4787	0.0000	26.5	1	-13.137	3.3073861599
	8.42	3.1964454651	3.1964	3.8039	3.6584	0.7186	-4.740	-2.356	-3.107	-4.246	-4.873	-5.436	-6.192	-6.810	-6.889	0.4787	0.0000	31.0	1	-12.467	3.3073897362
	8.42	3.1965916157	3.1966	3.8614	3.6548	0.6467	-4.883	-2.379	-3.188	-4.363	-5.006	-5.579	-6.349	-6.978	-7.058	0.4787	0.0000	35.1	1	-11.938	3.3073921204
	8.42	3.1967144012	3.1967	3.9170	3.6513	0.5769	-5.022	-2.398	-3.263	-4.475	-5.134	-5.718	-6.502	-7.141	-7.222	0.4787	0.0000	39.6	1	-11.425	3.3073942661
	8.42	3.1968417168	3.1968	3.9800	3.6468	0.4961	-5.180	-2.399	-3.338	-4.593	-5.272	-5.871	-6.673	-7.327	-7.410	0.4787	0.0000	45.5	1	-10.831	3.3073964119
	8.42	3.1969454288	3.1969	4.0340	3.6432	0.4275	-5.315	-2.397	-3.399	-4.692	-5.389	-6.000	-6.819	-7.485	-7.570	0.4787	0.0000	51.2	1	-10.327	3.3073983192
	8.42	3.1970398426	3.1970	4.0788	3.6403	0.3712	-5.427	-2.398	-3.451	-4.774	-5.486	-6.108	-6.940	-7.615	-7.702	0.4787	0.0000	56.4	1	-9.913	3.3073999882
	8.42	3.1971294880	3.1971	4.1227	3.6373	0.3154	-5.537	-2.392	-3.497	-4.853	-5.581	-6.214	-7.060	-7.744	-7.832	0.4787	0.0000	62.1	1	-9.502	3.3074014187
	8.42	3.1972899437	3.1973	4.0275	3.6443	0.4386	-5.299	-2.419	-3.403	-4.686	-5.378	-5.986	-6.800	-7.462	-7.546	0.4787	0.0000	50.2	1	-10.408	3.3074042797
	8.42	3.1972992420	3.1973	3.9814	3.6475	0.4973	-5.184	-2.421	-3.351	-4.602	-5.279	-5.875	-6.675	-7.327	-7.409	0.4787	0.0000	45.4	1	-10.840	3.3074042797
	8.42	3.1973087788	3.1973	3.9510	3.6497	0.5364	-5.108	-2.422	-3.316	-4.546	-5.213	-5.803	-6.593	-7.237	-7.319	0.4787	0.0000	42.4	1	-11.127	3.3074045181
	8.42	3.1973321438	3.1973	4.0062	3.6458	0.4658	-5.245	-2.420	-3.380	-4.647	-5.332	-5.935	-6.742	-7.399	-7.483	0.4787	0.0000	47.9	1	-10.609	3.3074049950
	8.42	3.1973652840	3.1974	4.0604	3.6420	0.3963	-5.381	-2.413	-3.438	-4.745	-5.449	-6.065	-6.890	-7.559	-7.645	0.4787	0.0000	54.0	1	-10.097	3.3074054718
	8.42	3.1973984241	3.1974	4.1087	3.6385	0.3342	-5.502	-2.401	-3.486	-4.830	-5.552	-6.180	-7.021	-7.702	-7.789	0.4787	0.0000	60.2	1	-9.641	3.3074059486
	8.42	3.1974408627	3.1974	4.1536	3.6353	0.2765	-5.614	-2.389	-3.531	-4.909	-5.648	-6.288	-7.143	-7.834	-7.923	0.4787	0.0000	66.5	1	-9.217	3.3074069023
	8.42	3.1974461079	3.1974	4.1536	3.6178	0.2064	-5.614	-1.837	-3.217	-4.737	-5.549	-6.244	-7.180	-7.941	-8.040	0.3028	0.0000	75.0	1	-8.701	3.3074069023
	8.42	3.1977765560	3.1978	4.2147	3.6059	0.0979	-5.767	-1.562	-3.123	-4.750	-5.622	-6.359	-7.356	-8.163	-8.271	1.8093	0.8345	76.5	1	-9.182	3.3074126244
	8.42	3.1980576515	3.1980	4.2392	3.5948	0.0288	-5.828	-1.348	-2.993	-4.681	-5.596	-6.368	-7.425	-8.272	-8.393	3.0360	0.8342	80.8	1	-8.506	3.3074173927
	8.42	3.1985306740	3.1979	4.2609	3.5821	-0.0438	-5.882	-1.274	-2.895	-4.594	-5.536	-6.341	-7.471	-8.357	-8.499	4.6795	0.8333	84.6	1	-7.862	3.3074254990
	8.42	3.1992776394	3.1955	4.2877	3.5675	-0.1294	-5.949	-1.606	-2.941	-4.532	-5.454	-6.279	-7.498	-8.398	-8.579	6.9717	0.8342	89.7	1	-7.244	3.3074383736
	8.42	3.2000477314	3.1851	4.3118	3.5488	-0.2293	-6.009	-2.405	-3.121	-4.459	-5.307	-6.141	-7.477	-8.359	-8.604	8.4995	0.8339	94.6	1	-6.875	3.3074514866
	8.42	3.2007541656	3.1698	4.3353	3.5369	-0.3028	-6.068	-2.228	-2.960	-4.356	-5.250	-6.126	-7.526	-8.453	-8.722	7.8129	0.8334	99.8	1	-6.894	3.3074636459
	8.42	3.2013134956	3.1519	4.3582	3.5448	-0.2966	-6.126	-2.445	-3.166	-4.522	-5.385	-6.233	-7.590	-8.485	-8.739	7.0439	0.8346	105.3	1	-7.061	3.3074731827
	8.42	3.2014966011	3.1390	4.3640	3.5421	-0.3149	-6.140	-2.406	-3.131	-4.500	-5.374	-6.231	-7.602	-8.508	-8.766	7.3800	0.8343	106.9	1	-6.991	3.3074762821
	8.42	3.2016637325	3.1260	4.3690	3.5399	-0.3306	-6.152	-2.374	-3.102	-4.482	-5.364	-6.229	-7.613	-8.527	-8.790	7.6849	0.8339	108.4	1	-6.931	3.3074791431
	8.42	3.2018675804	3.1084	4.3742	3.5373	-0.3486	-6.165	-2.335	-3.066	-4.459	-5.352	-6.226	-7.623	-8.548	-8.816	8.0410	0.8331	110.1	1	-6.865	3.3074827194
	8.42	3.2020184994	3.0939	4.3784	3.5352	-0.3632	-6.176	-2.304	-3.038	-4.441	-5.342	-6.223	-7.632	-8.565	-8.837	8.1860	0.8328	111.5	1	-6.833	3.3074851036
	8.42	3.2021334171	3.0815	4.3847	3.5331	-0.3796	-6.192	-2.277	-3.014	-4.428	-5.337	-6.226	-7.646	-8.588	-8.863	8.3399	0.8341	113.4	1	-6.800	3.3074872494
	8.42	3.2023069859	3.0602	4.3907	3.5296	-0.4027	-6.207	-2.220	-2.962	-4.394	-5.317	-6.218	-7.659	-8.614	-8.897	8.6212	0.8346	115.5	1	-6.743	3.3074901104
	8.42	3.2023997307	3.0426	4.3924	3.5275	-0.4151	-6.211	-2.182	-2.927	-4.369	-5.301	-6.209	-7.661	-8.625	-8.912	8.7660	0.8344	75.4	1	-6.713	3.3074917793
	8.42	3.2024886608	3.0189	4.3932	3.5254	-0.4276	-6.213	-2.141	-2.890	-4.342	-5.283	-6.198	-7.661	-8.635	-8.925	8.9132	0.8342	76.0	1	-6.684	3.3074932098
	8.42	3.2027235031	2.9923	4.4006	3.5221	-0.4523	-6.232	-2.063	-2.829	-4.310	-5.267	-6.197	-7.678	-8.663	-8.960	9.0794	0.8339	77.8	1	-6.646	3.3074972630
	8.42	3.2029399872	2.9639	4.4068	3.5191	-0.4745	-6.247	-1.991	-2.774	-4.280	-5.253	-6.196	-7.692	-8.687	-8.990	9.2440	0.8336	184.6	0	-6.612	3.3075008392
	8.42	3.2031290531	2.9370	4.4119	3.5163	-0.4946	-6.260	-1.921	-2.720	-4.250	-5.237	-6.193	-7.703	-8.707	-9.016	9.3811	0.8333	173.5	0	-6.582	3.3075041771
	8.42	3.2032845020	2.9134	4.4158	3.5136	-0.5129	-6.270	-1.851	-2.666	-4.218	-5.220	-6.188	-7.711	-8.724	-9.039	9.4954	0.8329	148.6	0	-6.556	3.3075067997
	8.42	3.2034051418	2.8943	4.4187	3.5115	-0.5271	-6.277	-1.795	-2.622	-4.193	-5.205	-6.183	-7.717	-8.737	-9.056	9.5052	0.8326	131.7	0	-6.545	3.3075089455
	8.42	3.2034933567	2.8795	4.4222	3.5089	-0.5434	-6.285	-1.724	-2.567	-4.160	-5.187	-6.176	-7.724	-8.754	-9.078	9.5131	0.8331	125.9	0	-6.531	3.3075103760
	8.42	3.2035834789	2.8636	4.4257	3.5045	-0.5667	-6.294	-1.604	-2.472	-4.103	-5.152	-6.161	-7.731	-8.775	-9.107	9.5220	0.8337	128.8	0	-6.449	3.3075120449
	8.42	3.2037091255	2.8390	4.4304	3.4997	-0.5943	-6.306	-1.472	-2.368	-4.041	-5.115	-6.146	-7.740	-8.800	-9.142	9.6272	0.8345	134.8	0	-6.265	3.3075141907
	8.42	3.2038757801	2.8025	4.4344	3.4948	-0.6234	-6.316	-1.327	-2.255	-3.977	-5.077	-6.130	-7.747	-8.821	-9.173	9.7646	0.8346	142.6	0	-6.052	3.3075168133
	8.42	3.2041447163	2.7077	4.4333	3.4884	-0.6632	-6.313	-1.119	-2.089	-3.876	-5.010	-6.092	-7.741	-8.834	-9.198	9.9763	0.8352	156.1	0	-5.735	3.3075215816
	8.42	3.2044451237	2.5531	4.4195	3.4816	-0.7018	-6.279	-0.870	-1.884	-3.739	-4.909	-6.022	-7.702	-8.816	-9.192	10.1998	0.8352	172.2	0	-5.380	3.3075265884
	8.42	3.2047469616	2.3596	4.3963	3.4754	-0.7377	-6.221	-0.614	-1.669	-3.586	-4.789	-5.931	-7.641	-8.773	-9.161	10.4344	0.8350	185.3	0	-5.059	3.3075318336
	8.42	3.2050373554	2.1326	4.3666	3.4692	-0.7769	-6.146	-0.345	-1.448	-3.433	-4.666	-5.834	-7.569	-8.708	-9.104	10.6845	0.8347	200.9	0	-4.932	3.3075368404
	8.42	3.2053070068	1.8520	4.3301	3.4592	-0.8416	-6.055	0.058	-1.120	-3.217	-4.499	-5.709	-7.483	-8.632	-9.041	11.0918	0.8344	249.3	0	-4.693	3.3075413704
	8.42	3.2055463791	1.5973	4.2875	3.4446	-0.9217	-5.949	0.612	-0.680	-2.933	-4.285	-5.556	-7.386	-8.540	-8.966	11.9058	0.8342	291.1	0	-4.442	3.3075454235
